title,sound_file,artist,duration,genre,url
Caddo Lake,003908.mp3,Michael Chapman,05:37,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Irene_Trudels_Show_on_10132008/Caddo_Lake
Dewbury Road / That Time of Night,003909.mp3,Michael Chapman,06:50,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Irene_Trudels_Show_on_10132008/Dewbury_Road__That_Time_of_Night
Kodak Ghosts,003910.mp3,Michael Chapman,06:01,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Hatchs_Show_on_12122005/Kodak_Ghosts
Dust Devils,003911.mp3,Michael Chapman,02:38,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Irene_Trudels_Show_on_10132008/Dust_Devils
Fahey's Flag,003912.mp3,Michael Chapman,03:38,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Hatchs_Show_on_12122005/Faheys_Flag
Memhpis in Winter,003913.mp3,Michael Chapman,06:28,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Hatchs_Show_on_12122005/Memhpis_in_Winter
Fragrant Rota,003920.mp3,Michael Holt,03:14,Folk,http://freemusicarchive.org/music/Michael_Holt/Live_at_WFMU_on_Irene_Trudels_Show_on_9102007/Fragrant_Rota
Hiawatha's Lullaby,003921.mp3,Michael Holt,02:37,Folk,http://freemusicarchive.org/music/Michael_Holt/Live_at_WFMU_on_Irene_Trudels_Show_on_9102007/Hiawathas_Lullaby
Click Click Bang Bang,003950.mp3,Miss Derringer,02:30,Rock,http://freemusicarchive.org/music/Miss_Derringer/Live_at_WFMU_of_Joe_Belocks_Show_6192008/Click_Click_Bang_Bang
Ravens,004013.mp3,Nalle,05:53,Folk,http://freemusicarchive.org/music/Nalle/Live_at_WFMU_on_Irene_Trudels_Show_on_3312008/Ravens
New Roots,004017.mp3,Nalle,06:43,Folk,http://freemusicarchive.org/music/Nalle/Live_at_WFMU_on_Irene_Trudels_Show_on_3312008/New_Roots
Can't Tell No One,004022.mp3,Negative Approach,01:19,Hardcore,http://freemusicarchive.org/music/Negative_Approach/Live_at_WFMU_on_Brian_Turners_Show_on_5272008/Cant_Tell_No_One
Oh! Mighty Engine,004037.mp3,Neil Halstead,05:15,Singer-Songwriter,http://freemusicarchive.org/music/Neil_Halstead/Live_at_WFMU_on_Irene_Trudels_Show_111008/Oh_Mighty_Engine
Soleade,004066.mp3,Peter Walker,04:15,Psych-Folk,http://freemusicarchive.org/music/Peter_Walker/Live_at_WFMU_on_Irene_Trudels_Show_on_692008/Soleade
Por Rosa,004067.mp3,Peter Walker,04:33,Psych-Folk,http://freemusicarchive.org/music/Peter_Walker/Live_at_WFMU_on_Irene_Trudels_Show_on_692008/Por_Rosa
Alegrias Variation,004068.mp3,Peter Walker,05:41,Psych-Folk,http://freemusicarchive.org/music/Peter_Walker/Live_at_WFMU_on_Irene_Trudels_Show_on_692008/Alegrias_Variation
Tune on Karen Dalton's Guitar,004069.mp3,Peter Walker,03:53,Psych-Folk,http://freemusicarchive.org/music/Peter_Walker/Live_at_WFMU_on_Irene_Trudels_Show_on_692008/Tune_on_Karen_Daltons_Guitar
Nuevos Ojos,004070.mp3,Pistolera,04:19,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Nuevos_Ojos
Mentirosas,004071.mp3,Pistolera,03:47,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Mentirosas
Tatuaje,004072.mp3,Pistolera,02:28,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Tatuaje
Policia,004073.mp3,Pistolera,03:17,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Policia
Vieja,004074.mp3,Pistolera,04:05,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Vieja
Un Momento,004075.mp3,Pistolera,04:28,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Un_Momento
No te Olvidare,004076.mp3,Pistolera,03:36,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/No_te_Olvidare
Algo Pa que te Olvides,004077.mp3,Pistolera,03:15,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Algo_Pa_que_te_Olvides
No Suspires,004078.mp3,Pistolera,03:25,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/No_Suspires
Extranjero,004079.mp3,Pistolera,04:56,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Extranjero
Cazador,004080.mp3,Pistolera,03:56,Latin America,http://freemusicarchive.org/music/Pistolera/Pistolera_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Cazador
1864,004091.mp3,Polka Madre,02:53,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/1864
Nina Olga Vodka,004092.mp3,Polka Madre,02:39,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Nina_Olga_Vodka
Amsterdam,004093.mp3,Polka Madre,03:20,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Amsterdam
Vida Propia,004094.mp3,Polka Madre,02:37,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Vida_Propia
Funeral Brahms,004095.mp3,Polka Madre,03:42,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Funeral_Brahms
La Fin Du Monde,004096.mp3,Polka Madre,03:15,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/La_Fin_Du_Monde
Clammy Hands,004097.mp3,Polka Madre,03:03,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Clammy_Hands
Russo Trap,004098.mp3,Polka Madre,02:21,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Russo_Trap
Stalin's Head,004099.mp3,Polka Madre,03:25,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Stalins_Head
Gitanas Mojadas,004100.mp3,Polka Madre,03:04,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Gitanas_Mojadas
Karjalainen Tanssi,004101.mp3,Polka Madre,02:07,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Karjalainen_Tanssi
Herasinkuoleena,004102.mp3,Polka Madre,03:21,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Herasinkuoleena
Circo Del Siglo,004103.mp3,Polka Madre,04:21,Polka,http://freemusicarchive.org/music/Polka_Madre/Polka_Madre_Live_at_WFMU_on_Rob_Weisbergs_Show_on_962008/Circo_Del_Siglo
New Wave Hippies,004108.mp3,Psychedelic Horseshit,02:12,Rock,http://freemusicarchive.org/music/Psychedelic_Horseshit/Live_at_WFMU_on_Brian_Turners_Show_on_12182007/New_Wave_Hippies
Bowmazan Ya Mahaba  Bi Kidude song ,004232.mp3,The Sounds of Taraab,06:33,African,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Live_at_WFMU_on_Rob_Weisbergs_Show_on_472007/Bowmazan_Ya_Mahaba__Bi_Kidude_song_
Interview,004233.mp3,The Sounds of Taraab,05:07,African,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Live_at_WFMU_on_Rob_Weisbergs_Show_on_472007/Interview_2_1317
Mapenzi Matamu,004234.mp3,The Sounds of Taraab,05:17,African,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Live_at_WFMU_on_Rob_Weisbergs_Show_on_472007/Mapenzi_Matamu_1
Kanilemaza  Ikhwani Safaa,004235.mp3,The Sounds of Taraab,09:17,African,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Live_at_WFMU_on_Rob_Weisbergs_Show_on_472007/Kanilemaza__Ikhwani_Safaa
Enyi Wana Damu  Sharmila and Black Star Orchestra,004236.mp3,The Sounds of Taraab,05:07,African,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Live_at_WFMU_on_Rob_Weisbergs_Show_on_472007/Enyi_Wana_Damu__Sharmila_and_Black_Star_Orchestra
Shishituki,004239.mp3,The Sounds of Taraab,04:54,African,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Live_at_WFMU_on_Rob_Weisbergs_Show_on_472007/Shishituki
Adventures of Castle One,004450.mp3,Twi the Humble Feather,04:01,Folk,http://freemusicarchive.org/music/Twi_the_Humble_Feather/Live_at_WFMU_on_Bethany_Rykers_Show_on_1052008/Adventures_of_Castle_One
Mon Amant de St. Jean,004507.mp3,Yan Yalego,03:57,French,http://freemusicarchive.org/music/Yan_Yalego/Yan_Yalego_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Mon_Amant_de_St_Jean
Five Foot Two,004508.mp3,Yan Yalego,04:37,French,http://freemusicarchive.org/music/Yan_Yalego/Yan_Yalego_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Five_Foot_Two
Haricots,004509.mp3,Yan Yalego,03:35,French,http://freemusicarchive.org/music/Yan_Yalego/Yan_Yalego_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Haricots
no title,004510.mp3,Yan Yalego,03:58,French,http://freemusicarchive.org/music/Yan_Yalego/Yan_Yalego_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/no_title
Petit 'n Mwen,004511.mp3,Yan Yalego,05:13,French,http://freemusicarchive.org/music/Yan_Yalego/Yan_Yalego_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Petit_n_Mwen
Golden,004519.mp3,High Places,01:57,Electronic,http://freemusicarchive.org/music/High_Places/Live_at_WFMU_on_Marty_McSorelys_Show_on_10282008/Golden
From Stardust to Sentience,004520.mp3,High Places,03:19,Electronic,http://freemusicarchive.org/music/High_Places/Live_at_WFMU_on_Marty_McSorelys_Show_on_10282008/From_Stardust_to_Sentience
Namer,004521.mp3,High Places,03:04,Electronic,http://freemusicarchive.org/music/High_Places/Live_at_WFMU_on_Marty_McSorelys_Show_on_10282008/Namer
Oceanus,004522.mp3,High Places,04:19,Electronic,http://freemusicarchive.org/music/High_Places/Live_at_WFMU_on_Marty_McSorelys_Show_on_10282008/Oceanus
Asylum (Permanent Underclass),004682.mp3,Dälek,05:37,Hip-Hop,http://freemusicarchive.org/music/Dlek/Live_at_WFMU_on_Mikes_Show_on_9252004/Dalek_-_07_-_Asylum_Permanent_Underclassmp3
Eyes to Form Shadows,004684.mp3,Dälek,06:32,Hip-Hop,http://freemusicarchive.org/music/Dlek/Live_at_WFMU_on_Mikes_Show_on_9252004/Dalek_-_03_-_Eyes_To_Form_Shadowsmp3
Ever Somber,004685.mp3,Dälek,05:32,Hip-Hop,http://freemusicarchive.org/music/Dlek/Live_at_WFMU_on_Mikes_Show_on_9252004/Dalek_-_01_-_Ever_Sombermp3
Culture for Dollars,004688.mp3,Dälek,06:16,Hip-Hop,http://freemusicarchive.org/music/Dlek/Live_at_WFMU_on_Mikes_Show_on_9252004/Dalek_-_04_-_Culture_for_Dollarsmp3
Firecracker,004777.mp3,Half Japanese,03:03,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Firecracker
Too Much Fun,004778.mp3,Half Japanese,02:01,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Too_Much_Fun
Secret Admirer,004779.mp3,Half Japanese,02:29,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Secret_Admirer
Too Much Adrenaline,004780.mp3,Half Japanese,01:16,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Too_Much_Adrenaline
No Big Deal,004781.mp3,Half Japanese,02:11,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/No_Big_Deal
Thing With a Hook,004782.mp3,Half Japanese,02:45,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Thing_With_a_Hook
Rosemary's Baby,004784.mp3,Half Japanese,02:04,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Rosemarys_Baby
I Know How It Feels...Bad,004785.mp3,Half Japanese,02:31,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/I_Know_How_It_FeelsBad
"1,000,000 Kisses",004786.mp3,Half Japanese,02:00,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/1000000_Kisses
Nicole Told Me,004787.mp3,Half Japanese,02:45,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Nicole_Told_Me
Fire To Burn,004788.mp3,Half Japanese,02:39,Rock,http://freemusicarchive.org/music/Half_Japanese/Half_Japanese_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Fire_To_Burn
I've Got a Love,004799.mp3,Harvey Milk,04:02,Rock,http://freemusicarchive.org/music/Harvey_Milk/Harvey_Milk_Live_WFMU_SXSW_Showcase_at_Spiros_in_Austin_TX_on_3142008/Ive_Got_a_Love
Steak,004835.mp3,Peelander-Z,04:03,Rock,http://freemusicarchive.org/music/Peelander-Z/Live_at_WFMU_on_The_Cherry_Blossom_Clinic_6212002/Steak
Panda Punk Tongue,004836.mp3,Peelander-Z,03:34,Rock,http://freemusicarchive.org/music/Peelander-Z/Live_at_WFMU_on_The_Cherry_Blossom_Clinic_6212002/Panda_Punk_Tongue
Punk Rock,004838.mp3,Peelander-Z,04:28,Rock,http://freemusicarchive.org/music/Peelander-Z/Live_at_WFMU_on_The_Cherry_Blossom_Clinic_6212002/Punk_Rock
Bistoon,004846.mp3,Mamak Khadem,05:45,Middle East,http://freemusicarchive.org/music/Mamak_Khadem/Live_at_WFMU_on_Rob_Weisbergs_Show_on_1042008/Bistoon_1
(introduction),004848.mp3,Mamak Khadem,03:31,Middle East,http://freemusicarchive.org/music/Mamak_Khadem/Live_at_WFMU_on_Rob_Weisbergs_Show_on_1042008/introduction
Avareh,004849.mp3,Mamak Khadem,04:43,Middle East,http://freemusicarchive.org/music/Mamak_Khadem/Live_at_WFMU_on_Rob_Weisbergs_Show_on_1042008/Avareh
"So Long, Silver Lining",005006.mp3,New Bomb Turks,02:01,Punk,http://freemusicarchive.org/music/New_Bomb_Turks/Live_at_WFMU_on_Mikes_Show_on_11102002/So_Long_Silver_Lining
Circles,005156.mp3,Peter Biedermann,05:24,Folk,http://freemusicarchive.org/music/Peter_Biedermann/Live_at_WFMU_5508_on_Irene_Trudels_show/Circles_1
Copenhagen,005157.mp3,Peter Biedermann,04:58,Folk,http://freemusicarchive.org/music/Peter_Biedermann/Live_at_WFMU_5508_on_Irene_Trudels_show/Copenhagen
Running,005158.mp3,Peter Biedermann,03:46,Folk,http://freemusicarchive.org/music/Peter_Biedermann/Live_at_WFMU_5508_on_Irene_Trudels_show/Running_1
Christiania,005159.mp3,Peter Biedermann,04:46,Folk,http://freemusicarchive.org/music/Peter_Biedermann/Live_at_WFMU_5508_on_Irene_Trudels_show/Christiania
The Uncommon Man,005169.mp3,Peter Biedermann,05:29,Folk,http://freemusicarchive.org/music/Peter_Biedermann/Live_at_WFMU_5508_on_Irene_Trudels_show/The_Uncommon_Man
Labyrinth,005170.mp3,Peter Biedermann,05:56,Folk,http://freemusicarchive.org/music/Peter_Biedermann/Live_at_WFMU_5508_on_Irene_Trudels_show/Labyrinth
Cover Up,005171.mp3,Peter Biedermann,03:19,Folk,http://freemusicarchive.org/music/Peter_Biedermann/Live_at_WFMU_5508_on_Irene_Trudels_show/Cover_Up
Say What You Feel,005191.mp3,caUSE co-MOTION,01:35,Pop,http://freemusicarchive.org/music/caUSE_co-MOTION/Live_at_WFMU_on_Michael_Goodsteins_Show_on_9132004/Say_What_You_Feel
Classical Homicide,005264.mp3,Dälek,07:11,Hip-Hop,http://freemusicarchive.org/music/Dlek/Live_at_WFMU_on_Mikes_Show_on_7112002/07
3 Rocks Blessed,005268.mp3,Dälek,04:20,Hip-Hop,http://freemusicarchive.org/music/Dlek/Live_at_WFMU_on_Mikes_Show_on_7112002/3_Rocks_Blessed
The Clouds,005376.mp3,Mary Halvorson and Jessica Pavone,03:36,Folk,http://freemusicarchive.org/music/Mary_Halvorson_and_Jessica_Pavone/Live_at_WFMU_on_Bethanys_Show_on_9102006/The_Clouds
Hartford,005381.mp3,Mary Halvorson and Jessica Pavone,03:19,Folk,http://freemusicarchive.org/music/Mary_Halvorson_and_Jessica_Pavone/Live_at_WFMU_on_Bethanys_Show_on_9102006/Hartford
alone now,005521.mp3,The Apartment,02:58,Sound Collage,http://freemusicarchive.org/music/The_Apartment/Three_Forks/alone_now
Rock and Tree,005879.mp3,Bob Wiseman,05:21,Freak-Folk,http://freemusicarchive.org/music/Bob_Wiseman/In_Her_Dream_Bob_Wiseman_Sings_Wrench_Tuttle/Rock_and_Tree
Traveling,005936.mp3,Susanna,03:27,Singer-Songwriter,http://freemusicarchive.org/music/Susanna/Live_at_WFMU_on_The_Modern_World_w_Trouble_12209/Traveling
When It Rains,005940.mp3,Howard Fishman,03:04,Singer-Songwriter,http://freemusicarchive.org/music/Howard_Fishman/Live_at_WFMU_on_Irene_Trudels_Show_12808/When_It_Rains
Krivo Kopanitsa Horo,006329.mp3,Sheqer,03:45,International,http://freemusicarchive.org/music/Sheqer/Sheqer_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Krivo_Kopanitsa_Horo
Nie Zama Nie Sema,006330.mp3,The Sounds of Taraab,03:21,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Sounds_of_Taraab_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Nie_Zama_Nie_Sema_1
track 1,006331.mp3,Kavala Brass Band,05:37,International,http://freemusicarchive.org/music/Kavala_Brass_Band/Kavala_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_1_4
Taso's Hasapiko,006332.mp3,Raya Brass Band,05:44,International,http://freemusicarchive.org/music/Raya_Brass_Band/Raya_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_1_5
track 01,006333.mp3,Scott Wilson & Efendi,04:37,International,http://freemusicarchive.org/music/Scott_Wilson__Efendi/Scott_Wilson__Efendi_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_1_6
Doulab Nahawand Murassaa,006342.mp3,Zikrayat,04:50,International,http://freemusicarchive.org/music/Zikrayat/Zikrayat_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Doulab_Nahawand_Murassaa
Daka Koz,006354.mp3,The Sounds of Taraab,03:34,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Sounds_of_Taraab_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Daka_Koz
Zaharoula,006357.mp3,Raya Brass Band,03:34,International,http://freemusicarchive.org/music/Raya_Brass_Band/Raya_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_2_2
track 2,006358.mp3,Kavala Brass Band,04:47,International,http://freemusicarchive.org/music/Kavala_Brass_Band/Kavala_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_2_3
Sabah Sabah Seyredelim Yaliyi,006360.mp3,Orkestra Keyif,04:51,International,http://freemusicarchive.org/music/Orkestra_Keyif/Keyif_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Sabah_Sabah_Seyredelim_Yaliyi
track 02,006363.mp3,Scott Wilson & Efendi,05:50,International,http://freemusicarchive.org/music/Scott_Wilson__Efendi/Scott_Wilson__Efendi_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_2_5
Taheya,006366.mp3,Zikrayat,05:40,International,http://freemusicarchive.org/music/Zikrayat/Zikrayat_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Taheya
"Manowe, Mahaba Wa Takanini, Mapenz",006367.mp3,The Sounds of Taraab,03:56,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Sounds_of_Taraab_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Manowe_Mahaba_Wa_Takanini_Mapenz
track 3,006368.mp3,Kavala Brass Band,03:16,International,http://freemusicarchive.org/music/Kavala_Brass_Band/Kavala_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_3_2
Leventikos,006370.mp3,Raya Brass Band,05:42,International,http://freemusicarchive.org/music/Raya_Brass_Band/Raya_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_3_3
track 03,006372.mp3,Scott Wilson & Efendi,04:34,International,http://freemusicarchive.org/music/Scott_Wilson__Efendi/Scott_Wilson__Efendi_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_3_4
Semseyemin Ucu Kare with Oud Solo by Haig Manoukian,006373.mp3,Orkestra Keyif,05:07,International,http://freemusicarchive.org/music/Orkestra_Keyif/Keyif_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Semseyemin_Ucu_Kare_with_Oud_Solo_by_Haig_Manoukian
track 4,006376.mp3,Kavala Brass Band,04:49,International,http://freemusicarchive.org/music/Kavala_Brass_Band/Kavala_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_4_2
Matamu Choz,006379.mp3,The Sounds of Taraab,05:03,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Sounds_of_Taraab_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Matamu_Choz
track 04,006380.mp3,Scott Wilson & Efendi,03:00,International,http://freemusicarchive.org/music/Scott_Wilson__Efendi/Scott_Wilson__Efendi_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_4_3
Kateva Lenko,006381.mp3,Raya Brass Band,04:54,International,http://freemusicarchive.org/music/Raya_Brass_Band/Raya_Brass_Band_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_4_4
Svadbeni Cocek,006382.mp3,Sheqer,06:30,International,http://freemusicarchive.org/music/Sheqer/Sheqer_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Svadbeni_Cocek
Telegrafin Tellerine,006383.mp3,Orkestra Keyif,05:12,International,http://freemusicarchive.org/music/Orkestra_Keyif/Keyif_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/Telegrafin_Tellerine
track 05,006385.mp3,Scott Wilson & Efendi,03:41,International,http://freemusicarchive.org/music/Scott_Wilson__Efendi/Scott_Wilson__Efendi_Live_on_WFMU_from_the_2009_Golden_Festival_in_NYC/track_5_3
